,filename,whale_id,rostrum_x,rostrum_y,side1_head1_x,side1_head1_y,side1_head2_x,side1_head2_y,side1_eye_x,side1_eye_y,side1_body1_x,side1_body1_y,side1_body2_x,side1_body2_y,side1_body3_x,side1_body3_y,side1_peduncle_width_x,side1_peduncle_width_y,peduncle_x,peduncle_y,side2_peduncle_width_x,side2_peduncle_width_y,side2_body3_x,side2_body3_y,side2_body2_x,side2_body2_y,side2_body1_x,side2_body1_y,side2_eye_x,side2_eye_y,side2_head2_x,side2_head2_y,side2_head1_x,side2_head1_y,blowhole_x,blowhole_y,len_mid_x,len_mid_y,fluke_x,fluke_y,Image.Length,Image.Width
62,2016.06.28.68.01.JPG,1,1526.0,1975.0,1609.0,2041.0,1889.0,2096.0,1995.0,2139.0,2398.0,2131.0,2741.0,2090.0,3003.0,2004.0,3256.0,1935.0,3253.0,1917.0,3245.0,1903.0,3029.0,1860.0,2784.0,1779.0,2375.0,1748.0,1972.0,1762.0,1886.0,1791.0,1609.0,1869.0,1871.0,1961.0,2603.0,1949.0,3472.0,1923.0,3456,4608
63,2016.06.28.69.01.JPG,1,3593.0,1365.0,3472.0,1281.0,3199.0,1278.0,3046.0,1261.0,2784.0,1310.0,2473.0,1399.0,2102.0,1560.0,1794.0,1727.0,1799.0,1748.0,1802.0,1774.0,2102.0,1808.0,2511.0,1808.0,2847.0,1759.0,3147.0,1696.0,3274.0,1607.0,3521.0,1468.0,3219.0,1428.0,2617.0,1569.0,1563.0,1797.0,3456,4608
64,2016.06.28.69.01.JPG,2,3107.0,930.0,3043.0,901.0,2983.0,904.0,2934.0,890.0,2781.0,918.0,2649.0,970.0,2519.0,1045.0,2421.0,1097.0,2430.0,1120.0,2433.0,1137.0,2531.0,1120.0,2678.0,1120.0,2810.0,1091.0,2954.0,1048.0,2991.0,1016.0,3069.0,976.0,2937.0,950.0,2738.0,1011.0,2323.0,1152.0,3456,4608
65,2016.06.28.69.03.JPG,1,1205.0,1775.0,1317.0,1861.0,1624.0,1900.0,1801.0,1930.0,2177.0,1870.0,2665.0,1762.0,3006.0,1602.0,3286.0,1490.0,3286.0,1451.0,3265.0,1434.0,3032.0,1404.0,2630.0,1334.0,2151.0,1369.0,1719.0,1438.0,1589.0,1516.0,1291.0,1615.0,1667.0,1697.0,2475.0,1542.0,3537.0,1421.0,3456,4608
66,2016.06.28.69.03.JPG,2,1319.0,2059.0,1333.0,2102.0,1379.0,2145.0,1428.0,2220.0,1572.0,2312.0,1707.0,2395.0,1877.0,2459.0,1989.0,2522.0,2001.0,2508.0,2004.0,2493.0,1897.0,2381.0,1785.0,2272.0,1644.0,2156.0,1512.0,2082.0,1457.0,2067.0,1382.0,2041.0,1454.0,2148.0,1710.0,2298.0,2079.0,2585.0,3456,4608
67,2016.06.28.69.04.JPG,2,1727.0,2712.0,1742.0,2758.0,1788.0,2787.0,1857.0,2856.0,1958.0,2902.0,2122.0,2948.0,2364.0,2997.0,2485.0,3035.0,2496.0,3014.0,2499.0,2994.0,2387.0,2925.0,2203.0,2819.0,2050.0,2744.0,1926.0,2701.0,1866.0,2698.0,1788.0,2689.0,1871.0,2781.0,2143.0,2888.0,2591.0,3066.0,3456,4608
68,2016.06.28.71.02.JPG,2,2634.0,1416.0,2583.0,1407.0,2511.0,1436.0,2440.0,1465.0,2311.0,1555.0,2201.0,1630.0,2079.0,1760.0,2003.0,1840.0,2016.0,1858.0,2025.0,1871.0,2103.0,1833.0,2248.0,1758.0,2402.0,1673.0,2523.0,1581.0,2560.0,1539.0,2623.0,1454.0,2527.0,1499.0,2300.0,1650.0,1918.0,1918.0,3456,4608
69,2016.06.28.72.02.JPG,1,2949.0,1907.0,2886.0,1811.0,2672.0,1704.0,2498.0,1619.0,2230.0,1575.0,1838.0,1535.0,1445.0,1572.0,1146.0,1633.0,1140.0,1668.0,1138.0,1688.0,1410.0,1804.0,1684.0,1911.0,2103.0,2010.0,2445.0,2048.0,2592.0,2025.0,2871.0,1994.0,2549.0,1847.0,2416.0,2732.0,888.0,1655.0,3456,4608
70,2016.06.28.74.01.JPG,1,2665.0,2199.0,2610.0,2048.0,2340.0,1842.0,2224.0,1762.0,1867.0,1621.0,1546.0,1512.0,1149.0,1452.0,763.0,1419.0,749.0,1439.0,729.0,1468.0,1017.0,1686.0,1332.0,1920.0,1700.0,2081.0,2061.0,2213.0,2219.0,2228.0,2549.0,2239.0,2208.0,2016.0,1588.0,1780.0,517.0,1336.0,3456,4608
71,2016.06.28.75.01.JPG,2,1668.0,2293.0,1726.0,2320.0,1827.0,2315.0,1894.0,2317.0,2121.0,2295.0,2266.0,2244.0,2404.0,2159.0,2469.0,2121.0,2460.0,2105.0,2451.0,2081.0,2366.0,2112.0,2255.0,2123.0,2108.0,2137.0,1833.0,2168.0,1791.0,2201.0,1704.0,2246.0,1811.0,2266.0,2195.0,2208.0,2549.0,2070.0,3456,4608
72,2016.06.28.75.03.JPG,2,2498.0,1483.0,2466.0,1426.0,2343.0,1381.0,2266.0,1353.0,2013.0,1326.0,1774.0,1317.0,1526.0,1326.0,1385.0,1299.0,1372.0,1328.0,1360.0,1349.0,1506.0,1426.0,1752.0,1527.0,2009.0,1574.0,2257.0,1583.0,2330.0,1561.0,2466.0,1531.0,2321.0,1463.0,1890.0,1415.0,1212.0,1260.0,3456,4608
73,2016.06.28.76.03.JPG,2,1976.0,1671.0,2032.0,1702.0,2128.0,1715.0,2179.0,1724.0,2413.0,1711.0,2572.0,1662.0,2683.0,1613.0,2804.0,1586.0,2804.0,1561.0,2799.0,1552.0,2683.0,1548.0,2552.0,1526.0,2351.0,1521.0,2155.0,1557.0,2108.0,1577.0,2019.0,1615.0,2177.0,1635.0,2503.0,1599.0,2931.0,1561.0,3456,4608
74,2016.06.29.77.01.JPG,1,769.0,1862.0,832.0,1952.0,1117.0,2039.0,1280.0,2085.0,1682.0,2103.0,2025.0,2070.0,2369.0,1947.0,2583.0,1876.0,2583.0,1845.0,2578.0,1827.0,2395.0,1795.0,2092.0,1706.0,1677.0,1653.0,1278.0,1662.0,1162.0,1702.0,863.0,1760.0,1153.0,1878.0,1880.0,1860.0,2790.0,1842.0,3456,4608
75,2016.06.29.79.02.JPG,1,1653.0,1555.0,1758.0,1621.0,1978.0,1686.0,2108.0,1734.0,2471.0,1740.0,2807.0,1719.0,3126.0,1621.0,3387.0,1558.0,3387.0,1540.0,3378.0,1508.0,3143.0,1451.0,2855.0,1353.0,2462.0,1320.0,2105.0,1347.0,2007.0,1383.0,1764.0,1448.0,2004.0,1540.0,2712.0,1520.0,3595.0,1532.0,3456,4608
76,2016.06.29.79.02.JPG,2,2028.0,1871.0,2076.0,1912.0,2126.0,1927.0,2174.0,1948.0,2346.0,1966.0,2474.0,1969.0,2608.0,1951.0,2703.0,1954.0,2715.0,1939.0,2712.0,1915.0,2596.0,1882.0,2486.0,1844.0,2349.0,1817.0,2186.0,1814.0,2135.0,1823.0,2079.0,1835.0,2177.0,1885.0,2424.0,1894.0,2801.0,1963.0,3456,4608
77,2016.06.29.82.02.JPG,1,1740.0,2061.0,1796.0,2079.0,1868.0,2073.0,1924.0,2070.0,2088.0,2040.0,2245.0,1978.0,2394.0,1888.0,2498.0,1844.0,2492.0,1826.0,2477.0,1817.0,2361.0,1832.0,2198.0,1856.0,2052.0,1891.0,1894.0,1945.0,1847.0,1966.0,1784.0,1995.0,1868.0,2016.0,2194.0,1930.0,2566.0,1796.0,3456,4608
78,2016.06.29.88.01.JPG,1,1413.0,1799.0,1469.0,1891.0,1766.0,2019.0,1874.0,2061.0,2213.0,2117.0,2682.0,2120.0,3081.0,2037.0,3289.0,2004.0,3289.0,1981.0,3283.0,1945.0,3105.0,1909.0,2760.0,1790.0,2251.0,1701.0,1921.0,1650.0,1820.0,1662.0,1517.0,1692.0,1811.0,1856.0,2581.0,1945.0,3524.0,1992.0,3456,4608
79,2016.06.29.88.01.JPG,2,1879.0,1228.0,1918.0,1276.0,1975.0,1314.0,2034.0,1359.0,2227.0,1395.0,2394.0,1422.0,2540.0,1424.0,2647.0,1439.0,2653.0,1422.0,2647.0,1395.0,2555.0,1362.0,2445.0,1306.0,2281.0,1243.0,2064.0,1187.0,2007.0,1201.0,1930.0,1201.0,2007.0,1246.0,2370.0,1341.0,2739.0,1448.0,3456,4608
80,2016.06.29.88.02.JPG,1,1410.0,1799.0,1487.0,1897.0,1743.0,1998.0,1882.0,2073.0,2207.0,2111.0,2688.0,2123.0,3057.0,2043.0,3307.0,2004.0,3313.0,1987.0,3307.0,1942.0,3054.0,1891.0,2706.0,1778.0,2251.0,1692.0,1915.0,1636.0,1793.0,1662.0,1517.0,1692.0,1808.0,1862.0,2599.0,1930.0,3524.0,1987.0,3456,4608
81,2016.06.29.88.03.JPG,2,1888.0,1380.0,1835.0,1401.0,1793.0,1448.0,1755.0,1493.0,1710.0,1573.0,1650.0,1716.0,1603.0,1856.0,1555.0,2031.0,1570.0,2046.0,1576.0,2058.0,1674.0,1918.0,1778.0,1775.0,1841.0,1639.0,1888.0,1549.0,1888.0,1487.0,1912.0,1427.0,1817.0,1508.0,1710.0,1737.0,1526.0,2111.0,3456,4608
82,2016.06.29.88.05.JPG,1,2977.0,859.0,2840.0,910.0,2662.0,1103.0,2563.0,1225.0,2430.0,1442.0,2296.0,1704.0,2186.0,2046.0,2070.0,2552.0,2091.0,2558.0,2111.0,2563.0,2474.0,2183.0,2674.0,1906.0,2828.0,1659.0,2929.0,1395.0,2956.0,1252.0,3036.0,975.0,2801.0,1219.0,2552.0,1722.0,2004.0,2760.0,3456,4608
83,2016.06.29.88.05.JPG,2,2581.0,639.0,2531.0,651.0,2477.0,705.0,2439.0,752.0,2352.0,898.0,2284.0,1026.0,2239.0,1175.0,2201.0,1338.0,2219.0,1347.0,2227.0,1353.0,2323.0,1210.0,2436.0,1068.0,2498.0,943.0,2560.0,824.0,2581.0,764.0,2605.0,684.0,2516.0,743.0,2373.0,1023.0,2186.0,1442.0,3456,4608
84,2016.06.29.89.03.JPG,1,1383.0,2471.0,1046.0,2159.0,1129.0,2108.0,1961.0,2375.0,2411.0,2121.0,2748.0,1862.0,3076.0,1537.0,3265.0,1361.0,3250.0,1334.0,3234.0,1311.0,3000.0,1401.0,2552.0,1519.0,2088.0,1740.0,1749.0,1947.0,1621.0,2103.0,1401.0,2313.0,1798.0,2221.0,2480.0,1758.0,3477.0,1184.0,3456,4608
85,2016.06.29.90.01.JPG,1,2993.0,1200.0,2882.0,1100.0,2552.0,1071.0,2373.0,1055.0,1969.0,1082.0,1521.0,1155.0,1077.0,1332.0,747.0,1483.0,752.0,1503.0,754.0,1528.0,1082.0,1572.0,1546.0,1626.0,2032.0,1610.0,2458.0,1539.0,2627.0,1448.0,2940.0,1325.0,2654.0,1238.0,1822.0,1338.0,473.0,1548.0,3456,4608
86,2016.06.29.90.03.JPG,1,3787.0,1958.0,3662.0,1833.0,3355.0,1758.0,3131.0,1735.0,2833.0,1726.0,2351.0,1780.0,1967.0,1909.0,1543.0,2065.0,1539.0,2097.0,1526.0,2119.0,1932.0,2221.0,2311.0,2320.0,2850.0,2302.0,3185.0,2248.0,3377.0,2190.0,3702.0,2061.0,3297.0,1990.0,2592.0,2007.0,1249.0,2097.0,3456,4608
87,2016.06.29.90.03.JPG,2,2614.0,1668.0,2558.0,1621.0,2471.0,1615.0,2411.0,1601.0,2246.0,1595.0,2126.0,1621.0,1945.0,1691.0,1836.0,1746.0,1840.0,1769.0,1847.0,1780.0,1981.0,1758.0,2150.0,1764.0,2253.0,1758.0,2431.0,1744.0,2482.0,1717.0,2567.0,1704.0,2478.0,1657.0,2199.0,1675.0,1775.0,1787.0,3456,4608
88,2016.06.29.91.04.JPG,1,1401.0,1677.0,1481.0,1793.0,1726.0,1896.0,1896.0,1985.0,2226.0,2021.0,2650.0,2007.0,3105.0,1927.0,3341.0,1856.0,3341.0,1820.0,3337.0,1789.0,3118.0,1735.0,2743.0,1615.0,2306.0,1561.0,1972.0,1548.0,1802.0,1552.0,1499.0,1579.0,1833.0,1740.0,2525.0,1811.0,3658.0,1838.0,3456,4608
89,2016.06.29.92.01.JPG,1,959.0,1641.0,1030.0,1760.0,1259.0,1874.0,1419.0,1961.0,1665.0,2025.0,2071.0,2069.0,2470.0,2032.0,2824.0,1997.0,2831.0,1971.0,2814.0,1950.0,2550.0,1840.0,2220.0,1706.0,1810.0,1609.0,1522.0,1540.0,1330.0,1548.0,1082.0,1557.0,1345.0,1719.0,2142.0,1844.0,3042.0,2004.0,3456,4608
90,2016.06.29.92.01.JPG,2,1794.0,2179.0,1842.0,2207.0,1913.0,2235.0,1959.0,2261.0,2133.0,2269.0,2315.0,2269.0,2464.0,2239.0,2600.0,2203.0,2604.0,2192.0,2598.0,2172.0,2449.0,2157.0,2302.0,2120.0,2164.0,2103.0,1974.0,2101.0,1939.0,2110.0,1840.0,2129.0,1946.0,2183.0,2280.0,2187.0,2703.0,2207.0,3456,4608
91,2016.06.29.93.03.JPG,1,1317.0,1803.0,1356.0,1961.0,1529.0,2125.0,1982.0,1717.0,1898.0,2377.0,2248.0,2550.0,2691.0,2649.0,2982.0,2714.0,2993.0,2697.0,2995.0,2667.0,2781.0,2451.0,2447.0,2164.0,2120.0,1963.0,1872.0,1853.0,1693.0,1803.0,1464.0,1753.0,1689.0,2021.0,2260.0,2293.0,3211.0,2831.0,3456,4608
92,2016.07.01.96.02.JPG,1,2450.0,1885.0,2384.0,1866.0,2308.0,1881.0,2237.0,1890.0,2073.0,1952.0,1935.0,2009.0,1783.0,2082.0,1613.0,2158.0,1612.0,2178.0,1615.0,2194.0,1767.0,2184.0,1928.0,2180.0,2140.0,2132.0,2311.0,2047.0,2361.0,1997.0,2432.0,1936.0,2317.0,1945.0,2025.0,2059.0,1503.0,2199.0,3456,4608
93,2016.07.01.100.02.JPG,1,3738.0,1844.0,3695.0,1803.0,3615.0,1794.0,3567.0,1773.0,3418.0,1760.0,3258.0,1760.0,3090.0,1801.0,2980.0,1835.0,2982.0,1855.0,2980.0,1870.0,3073.0,1885.0,3237.0,1933.0,3423.0,1950.0,3569.0,1928.0,3617.0,1907.0,3699.0,1883.0,3597.0,1846.0,3304.0,1853.0,2840.0,1855.0,3456,4608
94,2016.07.01.104.02.JPG,1,2719.0,1458.0,2665.0,1432.0,2589.0,1440.0,2516.0,1434.0,2367.0,1453.0,2157.0,1512.0,1971.0,1578.0,1777.0,1671.0,1781.0,1695.0,1788.0,1721.0,1959.0,1691.0,2181.0,1680.0,2412.0,1639.0,2548.0,1596.0,2600.0,1559.0,2684.0,1512.0,2580.0,1490.0,2300.0,1570.0,1680.0,1727.0,3456,4608
95,2016.07.01.106.01.JPG,1,1097.0,1648.0,1157.0,1747.0,1378.0,1842.0,1544.0,1926.0,1922.0,1976.0,2265.0,1989.0,2600.0,1961.0,2876.0,1924.0,2878.0,1907.0,2868.0,1883.0,2628.0,1777.0,2343.0,1652.0,2000.0,1578.0,1611.0,1518.0,1481.0,1546.0,1190.0,1570.0,1481.0,1704.0,2222.0,1803.0,3101.0,1939.0,3456,4608
96,2016.07.01.106.01.JPG,2,1628.0,870.0,1667.0,894.0,1745.0,911.0,1810.0,918.0,2012.0,896.0,2151.0,868.0,2278.0,821.0,2408.0,767.0,2403.0,751.0,2393.0,743.0,2280.0,743.0,2136.0,734.0,1976.0,738.0,1792.0,777.0,1745.0,805.0,1665.0,825.0,1753.0,853.0,2082.0,803.0,2464.0,726.0,3456,4608
97,2016.07.01.108.02.JPG,2,1378.0,1781.0,1421.0,1794.0,1516.0,1773.0,1583.0,1758.0,1732.0,1676.0,1900.0,1553.0,2041.0,1417.0,2118.0,1352.0,2110.0,1339.0,2101.0,1319.0,2021.0,1358.0,1846.0,1419.0,1663.0,1512.0,1499.0,1615.0,1458.0,1663.0,1380.0,1725.0,1501.0,1704.0,1840.0,1514.0,2200.0,1272.0,3456,4608
98,2016.07.01.110.03.JPG,1,3544.0,1903.0,3521.0,1817.0,3469.0,1771.0,3420.0,1733.0,3274.0,1632.0,3101.0,1555.0,2885.0,1483.0,2750.0,1442.0,2735.0,1460.0,2727.0,1468.0,2819.0,1543.0,2986.0,1687.0,3176.0,1805.0,3346.0,1886.0,3406.0,1897.0,3507.0,1923.0,3406.0,1831.0,3124.0,1664.0,2637.0,1402.0,3456,4608
99,2016.07.01.111.02.JPG,1,542.0,1746.0,663.0,1861.0,1088.0,1928.0,1391.0,1969.0,1969.0,1909.0,2563.0,1784.0,3055.0,1527.0,3334.0,1375.0,3330.0,1347.0,3319.0,1322.0,3034.0,1291.0,2375.0,1209.0,1784.0,1250.0,1317.0,1332.0,1065.0,1421.0,643.0,1574.0,1196.0,1676.0,2222.0,1557.0,3673.0,1255.0,3456,4608
100,2016.07.01.111.02.JPG,2,555.0,1386.0,635.0,1401.0,734.0,1388.0,816.0,1386.0,1084.0,1315.0,1283.0,1235.0,1451.0,1166.0,1598.0,1121.0,1591.0,1095.0,1585.0,1069.0,1427.0,1082.0,1229.0,1086.0,1013.0,1121.0,736.0,1205.0,685.0,1250.0,592.0,1317.0,700.0,1334.0,1188.0,1170.0,1702.0,1078.0,3456,4608
101,2016.07.01.112.04.JPG,1,1358.0,1696.0,1384.0,1741.0,1458.0,1783.0,1489.0,1810.0,1639.0,1871.0,1798.0,1912.0,1940.0,1931.0,2054.0,1950.0,2062.0,1937.0,2056.0,1914.0,1957.0,1866.0,1838.0,1786.0,1708.0,1726.0,1544.0,1683.0,1474.0,1686.0,1406.0,1676.0,1486.0,1736.0,1795.0,1829.0,2163.0,1961.0,3456,4608
102,2016.07.01.112.05.JPG,1,3441.0,2097.0,3450.0,2030.0,3408.0,1945.0,3384.0,1888.0,3275.0,1746.0,3166.0,1615.0,3040.0,1508.0,2871.0,1332.0,2852.0,1337.0,2831.0,1353.0,2897.0,1534.0,2983.0,1708.0,3104.0,1879.0,3241.0,2012.0,3294.0,2047.0,3384.0,2101.0,3350.0,1988.0,3109.0,1705.0,2771.0,1214.0,3456,4608
103,2016.07.01.113.02.JPG,1,1095.0,2678.0,1135.0,2714.0,1235.0,2722.0,1315.0,2722.0,1518.0,2683.0,1729.0,2617.0,1912.0,2507.0,2063.0,2434.0,2061.0,2418.0,2054.0,2396.0,1909.0,2415.0,1689.0,2431.0,1496.0,2460.0,1275.0,2522.0,1216.0,2567.0,1118.0,2614.0,1233.0,2638.0,1674.0,2512.0,2218.0,2379.0,3456,4608
104,2016.07.01.114.02.JPG,1,2641.0,1817.0,2572.0,1800.0,2458.0,1814.0,2386.0,1821.0,2187.0,1895.0,2004.0,2004.0,1809.0,2154.0,1632.0,2296.0,1632.0,2317.0,1648.0,2336.0,1836.0,2265.0,2040.0,2197.0,2279.0,2114.0,2475.0,2007.0,2520.0,1968.0,2624.0,1886.0,2479.0,1883.0,2075.0,2073.0,1520.0,2367.0,3456,4608
105,2016.07.01.115.02.JPG,1,2952.0,1446.0,2918.0,1406.0,2838.0,1391.0,2788.0,1379.0,2648.0,1375.0,2470.0,1389.0,2282.0,1410.0,2185.0,1423.0,2185.0,1436.0,2187.0,1456.0,2268.0,1468.0,2446.0,1510.0,2659.0,1518.0,2783.0,1518.0,2836.0,1506.0,2921.0,1484.0,2833.0,1446.0,2532.0,1442.0,2101.0,1441.0,3456,4608
106,2016.07.01.116.02.JPG,2,976.0,1900.0,986.0,1954.0,1062.0,2004.0,1116.0,2049.0,1299.0,2142.0,1453.0,2192.0,1582.0,2223.0,1745.0,2270.0,1757.0,2254.0,1762.0,2241.0,1643.0,2146.0,1518.0,2057.0,1394.0,1981.0,1180.0,1902.0,1090.0,1893.0,1023.0,1883.0,1076.0,1935.0,1451.0,2090.0,1866.0,2317.0,3456,4608
107,2016.07.01.116.03.JPG,2,819.0,2177.0,838.0,2230.0,910.0,2272.0,974.0,2332.0,1157.0,2418.0,1332.0,2482.0,1517.0,2524.0,1683.0,2565.0,1693.0,2545.0,1695.0,2522.0,1556.0,2443.0,1392.0,2332.0,1235.0,2237.0,1033.0,2165.0,955.0,2168.0,869.0,2154.0,950.0,2232.0,1330.0,2387.0,1817.0,2595.0,3456,4608
108,2016.07.02.121.01.JPG,1,3248.0,1247.0,3158.0,1178.0,2870.0,1192.0,2712.0,1215.0,2450.0,1298.0,2122.0,1437.0,1742.0,1670.0,1434.0,1935.0,1437.0,1961.0,1442.0,1978.0,1776.0,1912.0,2208.0,1843.0,2620.0,1722.0,2850.0,1627.0,2971.0,1543.0,3219.0,1350.0,2865.0,1379.0,2292.0,1578.0,1229.0,2053.0,3456,4608
109,2016.07.02.121.01.JPG,2,2434.0,1265.0,2387.0,1235.0,2322.0,1232.0,2265.0,1221.0,2114.0,1235.0,1966.0,1268.0,1841.0,1360.0,1708.0,1477.0,1712.0,1501.0,1719.0,1513.0,1857.0,1451.0,1974.0,1420.0,2106.0,1401.0,2280.0,1361.0,2330.0,1341.0,2408.0,1306.0,2318.0,1271.0,2054.0,1323.0,1629.0,1551.0,3456,4608
110,2016.07.02.123.03.JPG,1,3037.0,2277.0,2994.0,2130.0,2800.0,1984.0,2655.0,1874.0,2311.0,1729.0,1945.0,1601.0,1490.0,1521.0,1226.0,1473.0,1203.0,1480.0,1195.0,1508.0,1411.0,1645.0,1693.0,1878.0,2090.0,2095.0,2483.0,2267.0,2690.0,2293.0,2924.0,2333.0,2631.0,2096.0,2027.0,1811.0,1022.0,1411.0,3456,4608
111,2016.07.02.123.05.JPG,1,930.0,2142.0,1028.0,2211.0,1304.0,2251.0,1526.0,2260.0,1817.0,2214.0,2243.0,2108.0,2646.0,1938.0,2960.0,1794.0,2954.0,1768.0,2934.0,1745.0,2591.0,1722.0,2148.0,1696.0,1759.0,1725.0,1454.0,1785.0,1264.0,1874.0,999.0,2027.0,1370.0,2050.0,2082.0,1915.0,3176.0,1745.0,3456,4608
112,2016.07.02.123.05.JPG,2,659.0,1854.0,705.0,1889.0,800.0,1883.0,864.0,1874.0,1025.0,1859.0,1155.0,1820.0,1316.0,1727.0,1443.0,1662.0,1437.0,1650.0,1422.0,1638.0,1304.0,1647.0,1134.0,1647.0,973.0,1673.0,811.0,1736.0,760.0,1768.0,700.0,1794.0,789.0,1808.0,1091.0,1722.0,1529.0,1578.0,3456,4608
113,2016.07.02.124.03.JPG,1,3239.0,1454.0,3170.0,1365.0,2922.0,1284.0,2773.0,1221.0,2513.0,1186.0,2119.0,1183.0,1730.0,1273.0,1440.0,1333.0,1431.0,1353.0,1431.0,1373.0,1704.0,1457.0,2105.0,1566.0,2490.0,1604.0,2747.0,1604.0,2905.0,1581.0,3161.0,1546.0,2836.0,1428.0,2194.0,1376.0,1212.0,1350.0,3456,4608
114,2016.07.02.126.03.JPG,1,1039.0,2283.0,1175.0,2326.0,1431.0,2228.0,1612.0,2151.0,1929.0,1955.0,2240.0,1696.0,2536.0,1391.0,2758.0,1137.0,2747.0,1114.0,2727.0,1103.0,2413.0,1212.0,2053.0,1347.0,1704.0,1558.0,1365.0,1794.0,1258.0,1917.0,1054.0,2145.0,1379.0,2027.0,2076.0,1563.0,2963.0,953.0,3456,4608
115,2016.07.02.126.03.JPG,2,1753.0,2456.0,1791.0,2462.0,1843.0,2441.0,1886.0,2439.0,1998.0,2367.0,2102.0,2260.0,2191.0,2136.0,2251.0,2047.0,2243.0,2038.0,2223.0,2036.0,2139.0,2096.0,2007.0,2174.0,1894.0,2234.0,1788.0,2344.0,1768.0,2361.0,1748.0,2410.0,1848.0,2387.0,2030.0,2243.0,2286.0,1972.0,3456,4608
116,2016.07.02.126.04.JPG,1,799.0,1261.0,868.0,1365.0,1157.0,1447.0,1347.0,1512.0,1727.0,1529.0,2142.0,1533.0,2526.0,1464.0,2924.0,1408.0,2928.0,1382.0,2915.0,1356.0,2535.0,1248.0,2164.0,1127.0,1797.0,1080.0,1360.0,1062.0,1209.0,1114.0,881.0,1149.0,1231.0,1274.0,2004.0,1287.0,3191.0,1395.0,3456,4608
117,2016.07.02.126.04.JPG,2,1273.0,2050.0,1316.0,2070.0,1408.0,2079.0,1465.0,2084.0,1679.0,2053.0,1808.0,2015.0,1958.0,1955.0,2073.0,1915.0,2067.0,1894.0,2050.0,1880.0,1938.0,1889.0,1802.0,1883.0,1641.0,1889.0,1440.0,1941.0,1391.0,1964.0,1316.0,2001.0,1385.0,2033.0,1730.0,1958.0,2179.0,1877.0,3456,4608
118,2016.07.02.126.05.JPG,1,1111.0,2200.0,1212.0,2251.0,1486.0,2197.0,1655.0,2179.0,1987.0,2027.0,2372.0,1794.0,2706.0,1517.0,2919.0,1347.0,2908.0,1319.0,2893.0,1301.0,2655.0,1370.0,2234.0,1460.0,1797.0,1624.0,1468.0,1774.0,1370.0,1903.0,1134.0,2073.0,1437.0,2030.0,2269.0,1624.0,3098.0,1218.0,3456,4608
119,2016.07.02.126.05.JPG,2,1382.0,1710.0,1445.0,1716.0,1512.0,1702.0,1560.0,1693.0,1768.0,1595.0,1880.0,1529.0,2004.0,1448.0,2102.0,1385.0,2099.0,1368.0,2084.0,1365.0,1984.0,1385.0,1822.0,1425.0,1664.0,1477.0,1503.0,1572.0,1465.0,1598.0,1411.0,1644.0,1488.0,1632.0,1808.0,1491.0,2194.0,1327.0,3456,4608
120,2016.07.02.126.06.JPG,2,1828.0,2067.0,1880.0,2061.0,1955.0,2024.0,2001.0,2007.0,2113.0,1929.0,2246.0,1811.0,2378.0,1673.0,2470.0,1586.0,2462.0,1569.0,2447.0,1566.0,2349.0,1615.0,2168.0,1699.0,1995.0,1820.0,1909.0,1909.0,1880.0,1949.0,1834.0,2004.0,1920.0,1989.0,2197.0,1768.0,2539.0,1506.0,3456,4608
121,2016.07.02.128.01.JPG,1,2937.0,1248.0,2824.0,1179.0,2548.0,1218.0,2332.0,1252.0,2025.0,1373.0,1676.0,1512.0,1330.0,1753.0,967.0,2034.0,980.0,2069.0,985.0,2077.0,1309.0,2012.0,1740.0,1974.0,2203.0,1831.0,2509.0,1702.0,2643.0,1576.0,2906.0,1369.0,2518.0,1408.0,1831.0,1697.0,756.0,2155.0,3456,4608
122,2016.07.02.128.02.JPG,1,2263.0,1455.0,2205.0,1438.0,2114.0,1455.0,2045.0,1462.0,1885.0,1527.0,1738.0,1619.0,1604.0,1721.0,1486.0,1844.0,1490.0,1868.0,1503.0,1881.0,1626.0,1822.0,1799.0,1777.0,1963.0,1715.0,2123.0,1622.0,2164.0,1574.0,2239.0,1505.0,2142.0,1514.0,1825.0,1661.0,1406.0,1924.0,3456,4608
123,2016.07.02.129.01.JPG,1,3539.0,1870.0,3459.0,1740.0,3209.0,1663.0,3032.0,1594.0,2747.0,1555.0,2293.0,1572.0,1779.0,1654.0,1594.0,1706.0,1598.0,1736.0,1602.0,1762.0,1771.0,1792.0,2207.0,1969.0,2682.0,2043.0,3010.0,2047.0,3153.0,2025.0,3464.0,1956.0,3131.0,1818.0,2423.0,1771.0,1334.0,1736.0,3456,4608
124,2016.07.02.129.02.JPG,1,3211.0,1123.0,3163.0,1084.0,3079.0,1080.0,3023.0,1073.0,2874.0,1078.0,2680.0,1123.0,2500.0,1209.0,2405.0,1250.0,2401.0,1276.0,2405.0,1296.0,2500.0,1293.0,2673.0,1304.0,2896.0,1278.0,3036.0,1248.0,3088.0,1211.0,3176.0,1175.0,3071.0,1144.0,2760.0,1207.0,2280.0,1311.0,3456,4608
125,2016.07.02.129.03.JPG,2,2688.0,1920.0,2680.0,1859.0,2615.0,1788.0,2587.0,1751.0,2479.0,1654.0,2358.0,1581.0,2194.0,1518.0,2097.0,1473.0,2084.0,1479.0,2073.0,1488.0,2138.0,1572.0,2261.0,1695.0,2369.0,1779.0,2498.0,1874.0,2554.0,1887.0,2641.0,1933.0,2567.0,1825.0,2367.0,1669.0,2041.0,1432.0,3456,4608
